Unnamed: 0,Eid,Name,Salary,Gender
7419,7420,Shyam,80111.20449506002,M
7420,7421,Hari,83720.67033692254,M
7421,7422,Sita,10909.956496742723,F
7422,7423,Hari,71590.05968650442,M
7423,7424,Hari,25479.292583426948,M
7424,7425,Gopal,35714.526008386696,M
7425,7426,Ram,4471.957558134532,M
7426,7427,Hari,54547.250129335145,M
7427,7428,Gopal,62527.256482004464,M
7428,7429,Hari,9860.23230711761,M
7429,7430,Shyam,48681.81269984765,M
7430,7431,Sita,77167.37703415225,F
7431,7432,Sita,18128.22637419589,F
7432,7433,Hari,98765.02763252362,M
7433,7434,Shyam,17610.886016004333,M
7434,7435,Sita,17653.410916583623,F
7435,7436,Hari,12026.502637530568,M
7436,7437,Hari,60409.0935800726,M
7437,7438,Ram,77129.83243684926,M
7438,7439,Hari,94099.79286804888,M
7439,7440,Sita,23089.759408497368,F
7440,7441,Hari,97476.32842034665,M
7441,7442,Ram,18278.61035649008,M
7442,7443,Gopal,61777.46340570182,M
7443,7444,Hari,33624.786006567745,M
7444,7445,Shyam,39722.890456115,M
7445,7446,Shyam,54573.82182694998,M
7446,7447,Gopal,86270.88630819778,M
7447,7448,Hari,93016.9433406468,M
7448,7449,Gopal,3434.982188824232,M
7449,7450,Gopal,56578.21754269015,M
7450,7451,Hari,76532.38811953667,M
7451,7452,Ram,65817.09860472585,M
7452,7453,Ram,74782.76278230562,M
7453,7454,Gopal,84499.87723777365,M
7454,7455,Sita,83475.47805776427,F
7455,7456,Shyam,71159.19579425415,M
7456,7457,Ram,94280.09459133288,M
7457,7458,Shyam,17432.178470084848,M
7458,7459,Shyam,76299.95836127282,M
7459,7460,Ram,14747.16773192638,M
7460,7461,Sita,60630.994759158464,F
7461,7462,Shyam,23580.82060701781,M
7462,7463,Sita,72041.5502285906,F
7463,7464,Shyam,30958.56578680859,M
7464,7465,Shyam,73999.31215959683,M
7465,7466,Sita,34206.18069214201,F
7466,7467,Sita,46249.241326536896,F
7467,7468,Hari,59895.24426140133,M
7468,7469,Sita,61886.86582349551,F
7469,7470,Shyam,52845.54792975087,M
7470,7471,Gopal,69512.96089571856,M
7471,7472,Ram,58734.39839602514,M
7472,7473,Gopal,83253.41526065127,M
7473,7474,Ram,71147.234602896,M
7474,7475,Shyam,1133.9519450603186,M
7475,7476,Ram,14049.563032421464,M
7476,7477,Shyam,2984.1050856461047,M
7477,7478,Shyam,30218.865735463263,M
7478,7479,Hari,37337.05758251369,M
7479,7480,Sita,87386.51082685214,F
7480,7481,Hari,91063.67004436952,M
7481,7482,Ram,74133.03395554647,M
7482,7483,Gopal,16534.26159868141,M
7483,7484,Hari,51644.63915800651,M
7484,7485,Sita,19388.257754547933,F
7485,7486,Gopal,34664.36192296277,M
7486,7487,Ram,77549.73999861133,M
7487,7488,Sita,12118.26176683436,F
7488,7489,Sita,46697.82813864891,F
7489,7490,Shyam,30531.23250712835,M
7490,7491,Ram,98463.07503261704,M
7491,7492,Gopal,81967.54881434578,M
7492,7493,Hari,28933.79633404021,M
7493,7494,Ram,87696.49243890919,M
7494,7495,Gopal,1525.4846548866108,M
7495,7496,Shyam,26422.356062127677,M
7496,7497,Ram,58178.21982055008,M
7497,7498,Gopal,61634.315640926296,M
7498,7499,Gopal,25886.4870618312,M
7499,7500,Gopal,38096.93089869701,M
7500,7501,Sita,84603.35148238362,F
7501,7502,Hari,95637.0406102562,M
7502,7503,Sita,82867.66343984718,F
7503,7504,Gopal,59738.44420874225,M
7504,7505,Gopal,56458.21145527236,M
7505,7506,Hari,96491.13151303925,M
7506,7507,Hari,77935.9304000314,M
7507,7508,Sita,84722.8179766085,F
7508,7509,Sita,4243.7959393777255,F
7509,7510,Sita,88163.96577219084,F
7510,7511,Gopal,55302.679943161245,M
7511,7512,Ram,39542.94293168308,M
7512,7513,Ram,60314.05479769947,M
7513,7514,Gopal,71641.40220349838,M
7514,7515,Ram,30731.22892239341,M
7515,7516,Gopal,23640.606153659337,M
7516,7517,Sita,3785.5816577839873,F
7517,7518,Sita,10949.464071326243,F
7518,7519,Shyam,41271.60591807109,M
7519,7520,Ram,92274.725409666,M
7520,7521,Shyam,10863.307501229156,M
7521,7522,Gopal,31307.861554015883,M
7522,7523,Hari,1728.2239385746468,M
7523,7524,Ram,74185.79566965265,M
7524,7525,Ram,89783.2513112738,M
7525,7526,Shyam,45550.11004124299,M
7526,7527,Shyam,56545.23880696511,M
7527,7528,Ram,37733.31494033194,M
7528,7529,Ram,70481.90836649538,M
7529,7530,Sita,19961.6597511284,F
7530,7531,Gopal,78679.307944191,M
7531,7532,Gopal,71383.78084020832,M
7532,7533,Shyam,95515.40771022502,M
7533,7534,Gopal,7631.218352408598,M
7534,7535,Shyam,31202.34589465284,M
7535,7536,Hari,6190.815965416207,M
7536,7537,Hari,15082.664780792333,M
7537,7538,Shyam,44464.60090310521,M
7538,7539,Ram,96711.09928782668,M
7539,7540,Ram,52499.093943540494,M
7540,7541,Hari,35444.26165445482,M
7541,7542,Shyam,93394.09786601731,M
7542,7543,Hari,174.90202338684702,M
7543,7544,Shyam,39899.19948296378,M
7544,7545,Ram,16577.12380764239,M
7545,7546,Gopal,96671.15829048574,M
7546,7547,Sita,36030.97737109618,F
7547,7548,Ram,77458.54902043377,M
7548,7549,Shyam,8835.056246779315,M
7549,7550,Ram,40094.41430761088,M
7550,7551,Sita,57462.78426010218,F
7551,7552,Sita,54486.07917687509,F
7552,7553,Gopal,20353.25051316499,M
7553,7554,Shyam,45936.57996102513,M
7554,7555,Sita,54057.78576393006,F
7555,7556,Ram,81745.98366581132,M
7556,7557,Sita,27485.95078502469,F
7557,7558,Sita,70511.86612452164,F
7558,7559,Ram,45766.24273438059,M
7559,7560,Gopal,85758.96118996273,M
7560,7561,Ram,45853.76312504266,M
7561,7562,Hari,83493.5383639579,M
7562,7563,Hari,30453.920105336296,M
7563,7564,Sita,57040.71719549877,F
7564,7565,Gopal,882.3780998719055,M
7565,7566,Hari,68255.55336113746,M
7566,7567,Sita,96573.89497290568,F
7567,7568,Ram,25929.32890476836,M
7568,7569,Shyam,68769.57309121566,M
7569,7570,Ram,8190.639569171987,M
7570,7571,Shyam,19750.048486458603,M
7571,7572,Ram,57967.552520735386,M
7572,7573,Ram,47411.71220198593,M
7573,7574,Sita,33067.2396672769,F
7574,7575,Ram,48285.79677271519,M
7575,7576,Hari,38128.565664723,M
7576,7577,Sita,28763.845148534216,F
7577,7578,Gopal,67509.44267964295,M
7578,7579,Shyam,33073.02410414293,M
7579,7580,Shyam,45068.27612544908,M
7580,7581,Hari,53826.2063808399,M
7581,7582,Shyam,76095.18372486334,M
7582,7583,Shyam,64929.567387504,M
7583,7584,Gopal,34238.13365612295,M
7584,7585,Gopal,70033.50095664755,M
7585,7586,Gopal,65466.01377600454,M
7586,7587,Hari,99221.08833548606,M
7587,7588,Hari,93193.74701698928,M
7588,7589,Sita,34698.367643850106,F
7589,7590,Gopal,79636.47949360307,M
7590,7591,Gopal,13041.770714500466,M
7591,7592,Sita,28647.0894092251,F
7592,7593,Hari,47954.029510180175,M
7593,7594,Sita,80324.74092739835,F
7594,7595,Ram,34875.55465179658,M
7595,7596,Shyam,60709.05693643452,M
7596,7597,Ram,14919.856730726013,M
7597,7598,Hari,49447.37070937827,M
7598,7599,Gopal,58257.54798215266,M
7599,7600,Shyam,21858.45576604748,M
7600,7601,Sita,93506.3743213118,F
7601,7602,Sita,1586.5396614506144,F
7602,7603,Shyam,5061.05504423624,M
7603,7604,Sita,80616.781877454,F
7604,7605,Ram,14842.72837480809,M
7605,7606,Shyam,11985.968769948407,M
7606,7607,Shyam,72334.33743699272,M
7607,7608,Shyam,98031.52681188464,M
7608,7609,Hari,63116.24418518459,M
7609,7610,Ram,54833.750600543215,M
7610,7611,Sita,87797.82022841614,F
7611,7612,Gopal,46677.4963725702,M
7612,7613,Ram,29454.830024270297,M
7613,7614,Shyam,97887.38879385251,M
7614,7615,Hari,38408.005793763725,M
7615,7616,Gopal,10605.799904899648,M
7616,7617,Sita,87989.76343072919,F
7617,7618,Shyam,14737.525973573209,M
7618,7619,Hari,34181.213748759656,M
7619,7620,Ram,57496.16055260828,M
7620,7621,Sita,41604.84457535312,F
7621,7622,Hari,14619.555550331575,M
7622,7623,Sita,51740.676409716776,F
7623,7624,Shyam,27143.206332436075,M
7624,7625,Ram,11126.09036941805,M
7625,7626,Gopal,1820.608320138517,M
7626,7627,Shyam,20027.607479475973,M
7627,7628,Ram,60691.43504371731,M
7628,7629,Shyam,36235.96968131262,M
7629,7630,Hari,42368.77118310068,M
7630,7631,Ram,34726.29485099632,M
7631,7632,Sita,93493.40363479656,F
7632,7633,Gopal,76351.86242929872,M
7633,7634,Shyam,43722.05314329871,M
7634,7635,Sita,89768.23151372111,F
7635,7636,Gopal,51119.04191535524,M
7636,7637,Gopal,16160.40931808056,M
7637,7638,Gopal,83423.42605532332,M
7638,7639,Gopal,23387.559943904213,M
7639,7640,Hari,38241.69079091715,M
7640,7641,Sita,50922.187674596855,F
7641,7642,Sita,63556.51151906719,F
7642,7643,Sita,32207.1688188858,F
7643,7644,Shyam,25710.85663791001,M
7644,7645,Ram,95861.73192931135,M
7645,7646,Ram,57166.37798015976,M
7646,7647,Shyam,83068.51811686177,M
7647,7648,Sita,27919.49373719276,F
7648,7649,Ram,1924.15432918186,M
7649,7650,Hari,24401.402080657,M
7650,7651,Sita,84385.3046264562,F
7651,7652,Hari,40959.12469894598,M
7652,7653,Ram,61661.84256392895,M
7653,7654,Hari,24130.785550157387,M
7654,7655,Sita,97101.95835817172,F
7655,7656,Sita,33153.14463518996,F
7656,7657,Gopal,32801.626849961016,M
7657,7658,Hari,45039.21568263495,M
7658,7659,Ram,70175.63903113079,M
7659,7660,Hari,27622.46796516881,M
7660,7661,Ram,39760.34182113389,M
7661,7662,Sita,60308.16473518814,F
7662,7663,Ram,9472.06032746648,M
7663,7664,Shyam,54391.01232364175,M
7664,7665,Gopal,25731.190494285725,M
7665,7666,Gopal,98771.33552843184,M
7666,7667,Gopal,22255.363073648998,M
7667,7668,Hari,58700.55366946431,M
7668,7669,Sita,52317.98908057697,F
7669,7670,Ram,4468.293581605743,M
7670,7671,Hari,42819.35047508186,M
7671,7672,Gopal,24865.64137030024,M
7672,7673,Hari,26487.52235529519,M
7673,7674,Ram,25771.52121030466,M
7674,7675,Hari,83692.77681939452,M
7675,7676,Ram,11454.277015411108,M
7676,7677,Gopal,62126.69871042863,M
7677,7678,Hari,71630.64421354448,M
7678,7679,Shyam,30803.33138567627,M
7679,7680,Shyam,55011.3377804366,M
7680,7681,Hari,54835.312290411566,M
7681,7682,Hari,27854.1939104842,M
7682,7683,Sita,26299.7096503254,F
7683,7684,Sita,40163.44098996397,F
7684,7685,Hari,55025.78716426879,M
7685,7686,Shyam,63344.19077717002,M
7686,7687,Gopal,25383.583844280376,M
7687,7688,Sita,43809.62465554519,F
7688,7689,Hari,51354.39972361907,M
7689,7690,Hari,72346.14858057462,M
7690,7691,Shyam,49529.84819207599,M
7691,7692,Shyam,5669.074491794546,M
7692,7693,Hari,81538.72073482737,M
7693,7694,Gopal,39821.870330592224,M
7694,7695,Ram,45523.13516081906,M
7695,7696,Shyam,96805.239038805,M
7696,7697,Shyam,77994.28823031457,M
7697,7698,Ram,97808.18497613452,M
7698,7699,Ram,642.1501961552556,M
7699,7700,Sita,97015.30090540838,F
7700,7701,Gopal,51289.75542430245,M
7701,7702,Gopal,61927.62266176481,M
7702,7703,Hari,40690.77424778769,M
7703,7704,Shyam,55157.112579414905,M
7704,7705,Shyam,9300.959729506474,M
7705,7706,Sita,71019.30177905441,F
7706,7707,Shyam,43919.57906010989,M
7707,7708,Ram,96799.07627467588,M
7708,7709,Shyam,76406.79314942371,M
7709,7710,Ram,30623.65877524259,M
7710,7711,Hari,57666.07722754465,M
7711,7712,Gopal,7439.066621292934,M
7712,7713,Ram,83348.4405372022,M
7713,7714,Gopal,41536.45844000247,M
7714,7715,Sita,97366.21588397466,F
7715,7716,Gopal,34355.103700849635,M
7716,7717,Ram,44447.17393459777,M
7717,7718,Hari,40133.99758640289,M
7718,7719,Gopal,90370.83486512065,M
7719,7720,Shyam,6099.467510161483,M
7720,7721,Shyam,66804.460668977,M
7721,7722,Sita,14208.686931196702,F
7722,7723,Hari,30638.88587180892,M
7723,7724,Ram,31785.77842117929,M
7724,7725,Hari,96198.5330793903,M
7725,7726,Hari,51529.82661873947,M
7726,7727,Ram,20674.26312783728,M
7727,7728,Sita,67734.81012226848,F
7728,7729,Gopal,60021.92879443541,M
7729,7730,Hari,21946.752449776643,M
7730,7731,Ram,4178.523739937356,M
7731,7732,Hari,70517.75398812287,M
7732,7733,Ram,86297.52370483817,M
7733,7734,Gopal,28064.36930294513,M
7734,7735,Shyam,73482.53257427149,M
7735,7736,Gopal,53124.87462519743,M
7736,7737,Shyam,48002.086517553485,M
7737,7738,Ram,44045.66654616603,M
7738,7739,Ram,87224.845896595,M
7739,7740,Gopal,11012.32721297658,M
7740,7741,Gopal,44278.64677232246,M
7741,7742,Sita,25235.888784977837,F
7742,7743,Hari,1525.5467658418454,M
7743,7744,Shyam,14184.193310000635,M
7744,7745,Gopal,52384.91918126775,M
7745,7746,Shyam,18462.19779224732,M
7746,7747,Sita,27725.343971913506,F
7747,7748,Hari,38590.154671954646,M
7748,7749,Hari,15862.257415756554,M
7749,7750,Gopal,59291.48637344395,M
7750,7751,Gopal,36967.90550374154,M
7751,7752,Hari,29173.630248575555,M
7752,7753,Ram,31200.52539618949,M
7753,7754,Gopal,38134.74742594479,M
7754,7755,Shyam,49829.90967365143,M
7755,7756,Gopal,58944.207985498055,M
7756,7757,Ram,36493.60996689115,M
7757,7758,Shyam,62811.25852251934,M
7758,7759,Ram,67746.41725612903,M
7759,7760,Sita,49726.23684311251,F
7760,7761,Ram,5729.273100022969,M
7761,7762,Ram,81657.08618765356,M
7762,7763,Gopal,66737.88739401028,M
7763,7764,Ram,55.46206909776696,M
7764,7765,Ram,77456.38909936347,M
7765,7766,Shyam,15887.805729951842,M
7766,7767,Shyam,57771.96319742253,M
7767,7768,Ram,90954.27942710229,M
7768,7769,Gopal,76009.45256799515,M
7769,7770,Hari,63066.50860437949,M
7770,7771,Sita,30897.61374877268,F
7771,7772,Gopal,98099.68621813276,M
7772,7773,Gopal,57179.42334484234,M
7773,7774,Shyam,32321.04634579319,M
7774,7775,Ram,50566.705160355006,M
7775,7776,Hari,35881.59452148581,M
7776,7777,Sita,85264.97046184853,F
7777,7778,Ram,97644.67797700156,M
7778,7779,Gopal,43256.42098119468,M
7779,7780,Shyam,30845.998958107917,M
7780,7781,Hari,69121.21651620757,M
7781,7782,Gopal,87281.3266927107,M
7782,7783,Ram,60092.94809943634,M
7783,7784,Hari,95959.0407994784,M
7784,7785,Ram,8796.876355356386,M
7785,7786,Gopal,81400.33205297924,M
7786,7787,Sita,52668.16319273895,F
7787,7788,Hari,92881.44862115482,M
7788,7789,Hari,60099.87575507708,M
7789,7790,Ram,65419.62536145349,M
7790,7791,Hari,66918.45629386048,M
7791,7792,Ram,49682.19802556228,M
7792,7793,Shyam,25209.3797092512,M
7793,7794,Shyam,35398.354097436255,M
7794,7795,Hari,97229.24110650118,M
7795,7796,Shyam,71432.65849665139,M
7796,7797,Hari,48757.91035360667,M
7797,7798,Sita,69626.5018998288,F
7798,7799,Ram,27647.43410240187,M
7799,7800,Hari,68551.1669667187,M
7800,7801,Ram,88737.09450361635,M
7801,7802,Hari,32758.41960572373,M
7802,7803,Shyam,57388.85387958951,M
7803,7804,Gopal,32166.366541063395,M
7804,7805,Sita,14448.22663121268,F
7805,7806,Gopal,24172.31439177921,M
7806,7807,Ram,2082.417587566776,M
7807,7808,Sita,4461.1503865485065,F
7808,7809,Shyam,6791.599162910055,M
7809,7810,Hari,88431.98897586924,M
7810,7811,Shyam,34019.67943358718,M
7811,7812,Sita,17218.61735708016,F
7812,7813,Sita,43565.09770850527,F
7813,7814,Gopal,95325.55737262013,M
7814,7815,Sita,70632.07162192294,F
7815,7816,Gopal,10383.969051230237,M
7816,7817,Shyam,44665.83211705292,M
7817,7818,Gopal,42982.799941519326,M
7818,7819,Sita,1984.792519554968,F
7819,7820,Hari,62780.13687833584,M
7820,7821,Ram,24224.29060747241,M
7821,7822,Shyam,27744.729263456025,M
7822,7823,Ram,25599.321296582057,M
7823,7824,Ram,98969.11400267738,M
7824,7825,Hari,16154.192684733924,M
7825,7826,Sita,16874.369524345013,F
7826,7827,Sita,2687.7457071391887,F
7827,7828,Ram,68716.50786370663,M
7828,7829,Gopal,62046.50547557679,M
7829,7830,Sita,57462.61217038892,F
7830,7831,Shyam,52882.04307505504,M
7831,7832,Ram,99335.08466477576,M
7832,7833,Sita,79168.90171313638,F
7833,7834,Ram,84528.13193688009,M
7834,7835,Hari,28574.299070665144,M
7835,7836,Ram,17029.43412063611,M
7836,7837,Gopal,49613.07800959186,M
7837,7838,Ram,6549.955888536962,M
7838,7839,Gopal,54.85172043151465,M
7839,7840,Shyam,318.1125954039188,M
7840,7841,Shyam,90494.52953132756,M
7841,7842,Gopal,51639.81174473412,M
7842,7843,Shyam,46630.75923650894,M
7843,7844,Hari,5780.749300661492,M
7844,7845,Shyam,66324.88506473677,M
7845,7846,Gopal,95913.84035835808,M
7846,7847,Gopal,54178.46721620926,M
7847,7848,Gopal,93515.09099844118,M
7848,7849,Sita,50981.00139375482,F
7849,7850,Hari,43369.21633176203,M
7850,7851,Ram,97129.0120830271,M
7851,7852,Sita,41987.0157164966,F
7852,7853,Ram,50644.54510529042,M
7853,7854,Hari,23715.846015781128,M
7854,7855,Hari,5570.884553436795,M
7855,7856,Sita,49894.1922495982,F
7856,7857,Gopal,87540.74847588378,M
7857,7858,Sita,1268.881250469056,F
7858,7859,Gopal,67575.71994507556,M
7859,7860,Hari,52211.88163341429,M
7860,7861,Sita,1006.2158340901628,F
7861,7862,Sita,60536.066524795664,F
7862,7863,Gopal,94703.00074566684,M
7863,7864,Hari,14363.718670202186,M
7864,7865,Ram,91173.64672381096,M
7865,7866,Hari,91086.99262003555,M
7866,7867,Sita,93948.83636993411,F
7867,7868,Shyam,9045.246399818385,M
7868,7869,Gopal,23759.08781600673,M
7869,7870,Sita,62998.38423886073,F
7870,7871,Gopal,27729.803423145466,M
7871,7872,Shyam,46182.78336980757,M
7872,7873,Gopal,76794.98875231016,M
7873,7874,Gopal,89409.43817759679,M
7874,7875,Shyam,40808.96027790565,M
7875,7876,Hari,18611.668974634154,M
7876,7877,Shyam,38679.837337016186,M
7877,7878,Hari,97860.8800664106,M
7878,7879,Hari,36249.636432301326,M
7879,7880,Sita,94049.44710243624,F
7880,7881,Ram,18351.50227262493,M
7881,7882,Hari,56342.831440237074,M
7882,7883,Gopal,85334.31691478021,M
7883,7884,Sita,72101.57020323287,F
7884,7885,Gopal,84422.18263397746,M
7885,7886,Hari,62587.60790134948,M
7886,7887,Hari,10234.914417034292,M
7887,7888,Hari,72518.95790215017,M
7888,7889,Hari,27826.965539844285,M
7889,7890,Hari,45881.0628277429,M
7890,7891,Sita,93092.91183918566,F
7891,7892,Shyam,20302.734351032293,M
7892,7893,Shyam,25825.61389404714,M
7893,7894,Gopal,73972.79819020147,M
7894,7895,Ram,86577.06828122871,M
7895,7896,Gopal,93172.54767018632,M
7896,7897,Hari,20648.7442581366,M
7897,7898,Ram,77267.70389899278,M
7898,7899,Ram,19343.0228756036,M
7899,7900,Gopal,60162.89020953046,M
7900,7901,Ram,53421.70853756778,M
7901,7902,Ram,95854.0418896322,M
7902,7903,Ram,46240.03250866188,M
7903,7904,Hari,55548.8538402531,M
7904,7905,Gopal,27140.84715679168,M
7905,7906,Gopal,54347.9864282433,M
7906,7907,Hari,28647.000071626226,M
7907,7908,Sita,81259.34554921457,F
7908,7909,Hari,91158.50947878177,M
7909,7910,Ram,41207.50140011363,M
7910,7911,Ram,68978.77858486884,M
7911,7912,Gopal,79326.36713535346,M
7912,7913,Ram,40360.19363359608,M
7913,7914,Gopal,58486.28085169643,M
7914,7915,Ram,61981.79385882835,M
7915,7916,Ram,96417.9376275466,M
7916,7917,Ram,32090.21967111732,M
7917,7918,Shyam,17152.694425358008,M
7918,7919,Gopal,65108.94532655669,M
7919,7920,Ram,11802.175410687089,M
7920,7921,Gopal,44519.92892785184,M
7921,7922,Ram,78251.28831002594,M
7922,7923,Sita,51305.79807538661,F
7923,7924,Shyam,79082.9728925341,M
7924,7925,Sita,90978.19293632371,F
7925,7926,Hari,90321.10404182185,M
7926,7927,Hari,29141.04546730569,M
7927,7928,Gopal,4839.689562215688,M
7928,7929,Sita,89790.47125747186,F
7929,7930,Gopal,7990.901091131608,M
7930,7931,Hari,75149.40480044564,M
7931,7932,Sita,79496.16558157522,F
7932,7933,Shyam,1113.2371525816366,M
7933,7934,Sita,34607.50960026222,F
7934,7935,Gopal,1130.5950763041417,M
7935,7936,Gopal,42689.918727453725,M
7936,7937,Sita,97271.19876352028,F
7937,7938,Gopal,4653.960686739611,M
7938,7939,Gopal,26937.24287181677,M
7939,7940,Shyam,67107.81575503666,M
7940,7941,Sita,41754.16041438864,F
7941,7942,Shyam,37950.295462749695,M
7942,7943,Shyam,3917.038029802344,M
7943,7944,Ram,3079.8886775422084,M
7944,7945,Shyam,30001.09364904463,M
7945,7946,Gopal,36304.18314518198,M
7946,7947,Shyam,50041.65529202693,M
7947,7948,Sita,48595.77663983386,F
7948,7949,Hari,40078.34918605429,M
7949,7950,Shyam,40305.2385854141,M
7950,7951,Hari,58622.80370706396,M
7951,7952,Hari,16080.149043941215,M
7952,7953,Shyam,25337.96486431531,M
7953,7954,Shyam,55721.019375363925,M
7954,7955,Ram,58077.41505721492,M
7955,7956,Sita,24620.78423885461,F
7956,7957,Shyam,66357.02586150441,M
7957,7958,Sita,80505.73169782721,F
7958,7959,Gopal,91923.36797167716,M
7959,7960,Sita,25421.259788078933,F
7960,7961,Ram,53250.4643228957,M
7961,7962,Hari,31134.027763348804,M
7962,7963,Shyam,67069.52039638943,M
7963,7964,Shyam,88743.38221297172,M
7964,7965,Hari,59854.48002617899,M
7965,7966,Gopal,92403.55691214371,M
7966,7967,Gopal,3672.684037114815,M
7967,7968,Sita,78804.6934814567,F
7968,7969,Hari,49309.30767220339,M
7969,7970,Shyam,22743.797553876444,M
7970,7971,Gopal,69991.14635320612,M
7971,7972,Ram,25813.206474450657,M
7972,7973,Gopal,38913.57677157,M
7973,7974,Shyam,45173.18377774712,M
7974,7975,Sita,29815.24517741374,F
7975,7976,Sita,31954.22371359918,F
7976,7977,Ram,19528.868505070877,M
7977,7978,Gopal,58019.73903522065,M
7978,7979,Ram,28288.22617693624,M
7979,7980,Gopal,70900.84141841928,M
7980,7981,Ram,25804.868124345183,M
7981,7982,Sita,14065.857735772746,F
7982,7983,Sita,11064.91634529041,F
7983,7984,Sita,20720.637538260045,F
7984,7985,Ram,39229.94216594482,M
7985,7986,Ram,33351.89364719296,M
7986,7987,Hari,44004.564791114055,M
7987,7988,Sita,37203.58474496883,F
7988,7989,Gopal,66200.76683073032,M
7989,7990,Shyam,5514.124358816785,M
7990,7991,Gopal,26299.793092688084,M
7991,7992,Hari,19883.590932596584,M
7992,7993,Hari,49350.86652232941,M
7993,7994,Gopal,13262.66392424764,M
7994,7995,Hari,32142.933315987757,M
7995,7996,Gopal,80934.90980700463,M
7996,7997,Gopal,30553.26982814247,M
7997,7998,Ram,40146.20491848866,M
7998,7999,Sita,93488.63012296328,F
7999,8000,Ram,48874.72573447275,M
8000,8001,Gopal,47768.176661907804,M
8001,8002,Gopal,2049.4154797919164,M
8002,8003,Sita,71001.5692059065,F
8003,8004,Sita,2505.5532094557466,F
8004,8005,Hari,14548.02486515472,M
8005,8006,Gopal,77116.77590686613,M
8006,8007,Hari,37067.48916164549,M
8007,8008,Gopal,16775.76297911617,M
8008,8009,Shyam,55780.187975762055,M
8009,8010,Sita,71667.23517464144,F
8010,8011,Ram,75183.10407234181,M
8011,8012,Gopal,97581.16698261128,M
8012,8013,Sita,74886.15048589715,F
8013,8014,Ram,37057.721772803634,M
8014,8015,Ram,84313.90983576134,M
8015,8016,Shyam,1548.4991799558202,M
8016,8017,Gopal,57337.63898267767,M
8017,8018,Sita,2950.944843455028,F
8018,8019,Shyam,40889.09537599925,M
8019,8020,Gopal,49664.66802730074,M
8020,8021,Shyam,85188.61293100972,M
8021,8022,Ram,73348.00439775221,M
8022,8023,Gopal,68329.56548298901,M
8023,8024,Ram,80943.06522516544,M
8024,8025,Sita,20737.04761108609,F
8025,8026,Hari,86994.09029147468,M
8026,8027,Gopal,51192.88148102151,M
8027,8028,Ram,68822.1876213852,M
8028,8029,Gopal,50433.977927131615,M
8029,8030,Gopal,20192.364446465173,M
8030,8031,Gopal,97321.12511778336,M
8031,8032,Sita,76597.87082004738,F
8032,8033,Hari,89543.05371603386,M
8033,8034,Ram,4328.123774099025,M
8034,8035,Hari,37397.61438485537,M
8035,8036,Gopal,69281.92337095916,M
8036,8037,Sita,42657.97327045931,F
8037,8038,Gopal,54242.20174253685,M
8038,8039,Gopal,72609.90690906633,M
8039,8040,Hari,97048.85107075756,M
8040,8041,Gopal,37323.103350815465,M
8041,8042,Ram,14940.395550640951,M
8042,8043,Ram,31310.82088427667,M
8043,8044,Ram,50662.97316945969,M
8044,8045,Sita,29220.60746250934,F
8045,8046,Shyam,11890.240061569091,M
8046,8047,Shyam,92468.19792452788,M
8047,8048,Sita,82912.37577921685,F
8048,8049,Gopal,88043.04964132923,M
8049,8050,Gopal,66395.53030438311,M
8050,8051,Sita,24151.472081850567,F
8051,8052,Hari,54904.91171897253,M
8052,8053,Gopal,16146.084770416124,M
8053,8054,Shyam,35367.43990070836,M
8054,8055,Hari,57078.46002507756,M
8055,8056,Ram,74698.1926590701,M
8056,8057,Ram,19818.59858453392,M
8057,8058,Ram,78767.17924526955,M
8058,8059,Hari,48062.82423008018,M
8059,8060,Sita,48108.71670621988,F
8060,8061,Hari,3255.753992382537,M
8061,8062,Ram,40060.79035225984,M
8062,8063,Shyam,22965.46034734581,M
8063,8064,Shyam,26576.40920487726,M
8064,8065,Sita,33772.279305650896,F
8065,8066,Hari,98954.71663323356,M
8066,8067,Ram,28781.99036537164,M
8067,8068,Sita,19276.097054615184,F
8068,8069,Sita,30595.725732806124,F
8069,8070,Ram,63396.67312253846,M
8070,8071,Shyam,38281.29298446935,M
8071,8072,Sita,66216.09601951209,F
8072,8073,Gopal,32379.312199112832,M
8073,8074,Shyam,42097.56434700483,M
8074,8075,Gopal,87922.39727538689,M
8075,8076,Ram,71436.2796652992,M
8076,8077,Gopal,8714.567663114936,M
8077,8078,Ram,75819.19498564317,M
8078,8079,Sita,73799.77290501501,F
8079,8080,Hari,7088.605133998127,M
8080,8081,Gopal,65114.429825381805,M
8081,8082,Shyam,92426.02344415056,M
8082,8083,Shyam,38563.717713405575,M
8083,8084,Shyam,6705.14196486689,M
8084,8085,Shyam,63652.70062518673,M
8085,8086,Shyam,73199.26210027935,M
8086,8087,Sita,49267.24008932158,F
8087,8088,Ram,80490.94564929798,M
8088,8089,Gopal,11167.789427125985,M
8089,8090,Sita,50654.465954226245,F
8090,8091,Ram,74681.0306228742,M
8091,8092,Shyam,85128.91671563551,M
8092,8093,Gopal,97355.83571810738,M
8093,8094,Sita,20023.035909691567,F
8094,8095,Hari,500.80205357974086,M
8095,8096,Sita,79088.50756811666,F
8096,8097,Sita,24086.36372043773,F
8097,8098,Sita,7460.693211149572,F
8098,8099,Ram,71711.74929970264,M
8099,8100,Shyam,86127.82139164367,M
8100,8101,Hari,78085.73519009654,M
8101,8102,Ram,38688.2919532399,M
8102,8103,Gopal,57324.56832715225,M
