,Eid,Name,Salary
7552,7553,Gopal,20353.25051316499
7553,7554,Shyam,45936.57996102513
7554,7555,Sita,54057.78576393006
7555,7556,Ram,81745.98366581132
7556,7557,Sita,27485.950785024692
7557,7558,Sita,70511.86612452164
7558,7559,Ram,45766.24273438059
7559,7560,Gopal,85758.96118996273
7560,7561,Ram,45853.76312504266
7561,7562,Hari,83493.5383639579
7562,7563,Hari,30453.920105336296
7563,7564,Sita,57040.71719549877
7564,7565,Gopal,882.3780998719055
7565,7566,Hari,68255.55336113746
7566,7567,Sita,96573.89497290569
7567,7568,Ram,25929.328904768357
7568,7569,Shyam,68769.57309121566
7569,7570,Ram,8190.639569171987
7570,7571,Shyam,19750.048486458603
7571,7572,Ram,57967.552520735386
7572,7573,Ram,47411.71220198593
7573,7574,Sita,33067.2396672769
7574,7575,Ram,48285.79677271519
7575,7576,Hari,38128.565664723
7576,7577,Sita,28763.845148534216
7577,7578,Gopal,67509.44267964295
7578,7579,Shyam,33073.02410414293
7579,7580,Shyam,45068.27612544908
7580,7581,Hari,53826.2063808399
7581,7582,Shyam,76095.18372486334
7582,7583,Shyam,64929.567387503994
7583,7584,Gopal,34238.13365612295
7584,7585,Gopal,70033.50095664755
7585,7586,Gopal,65466.01377600454
7586,7587,Hari,99221.08833548606
7587,7588,Hari,93193.74701698928
7588,7589,Sita,34698.367643850106
7589,7590,Gopal,79636.47949360307
7590,7591,Gopal,13041.770714500466
7591,7592,Sita,28647.0894092251
7592,7593,Hari,47954.029510180175
7593,7594,Sita,80324.74092739835
7594,7595,Ram,34875.55465179658
7595,7596,Shyam,60709.05693643452
7596,7597,Ram,14919.856730726011
7597,7598,Hari,49447.37070937827
7598,7599,Gopal,58257.54798215266
7599,7600,Shyam,21858.45576604748
7600,7601,Sita,93506.37432131179
7601,7602,Sita,1586.5396614506144
7602,7603,Shyam,5061.05504423624
7603,7604,Sita,80616.781877454
7604,7605,Ram,14842.72837480809
7605,7606,Shyam,11985.968769948407
7606,7607,Shyam,72334.33743699272
7607,7608,Shyam,98031.52681188464
7608,7609,Hari,63116.24418518459
7609,7610,Ram,54833.750600543215
7610,7611,Sita,87797.82022841614
7611,7612,Gopal,46677.4963725702
7612,7613,Ram,29454.830024270297
7613,7614,Shyam,97887.38879385253
7614,7615,Hari,38408.005793763725
7615,7616,Gopal,10605.799904899648
7616,7617,Sita,87989.76343072919
7617,7618,Shyam,14737.525973573207
7618,7619,Hari,34181.213748759656
7619,7620,Ram,57496.16055260828
7620,7621,Sita,41604.84457535312
7621,7622,Hari,14619.555550331575
7622,7623,Sita,51740.676409716776
7623,7624,Shyam,27143.206332436075
7624,7625,Ram,11126.09036941805
7625,7626,Gopal,1820.608320138517
7626,7627,Shyam,20027.607479475973
7627,7628,Ram,60691.43504371731
7628,7629,Shyam,36235.96968131262
7629,7630,Hari,42368.771183100675
7630,7631,Ram,34726.29485099632
7631,7632,Sita,93493.40363479656
7632,7633,Gopal,76351.86242929872
7633,7634,Shyam,43722.05314329871
7634,7635,Sita,89768.23151372111
7635,7636,Gopal,51119.04191535524
7636,7637,Gopal,16160.40931808056
7637,7638,Gopal,83423.42605532332
7638,7639,Gopal,23387.559943904213
7639,7640,Hari,38241.69079091715
7640,7641,Sita,50922.187674596855
7641,7642,Sita,63556.51151906719
7642,7643,Sita,32207.168818885802
7643,7644,Shyam,25710.85663791001
7644,7645,Ram,95861.73192931137
7645,7646,Ram,57166.37798015976
7646,7647,Shyam,83068.51811686177
7647,7648,Sita,27919.49373719276
7648,7649,Ram,1924.1543291818598
7649,7650,Hari,24401.402080656997
7650,7651,Sita,84385.3046264562
7651,7652,Hari,40959.12469894598
7652,7653,Ram,61661.84256392895
7653,7654,Hari,24130.785550157387
7654,7655,Sita,97101.95835817173
7655,7656,Sita,33153.14463518996
7656,7657,Gopal,32801.626849961016
7657,7658,Hari,45039.215682634946
7658,7659,Ram,70175.63903113079
7659,7660,Hari,27622.467965168806
7660,7661,Ram,39760.341821133894
7661,7662,Sita,60308.16473518814
7662,7663,Ram,9472.06032746648
7663,7664,Shyam,54391.01232364175
7664,7665,Gopal,25731.190494285725
7665,7666,Gopal,98771.33552843185
7666,7667,Gopal,22255.363073648994
7667,7668,Hari,58700.55366946431
7668,7669,Sita,52317.98908057697
7669,7670,Ram,4468.2935816057425
7670,7671,Hari,42819.35047508186
7671,7672,Gopal,24865.64137030024
7672,7673,Hari,26487.52235529519
7673,7674,Ram,25771.52121030466
7674,7675,Hari,83692.77681939452
7675,7676,Ram,11454.277015411108
7676,7677,Gopal,62126.69871042863
7677,7678,Hari,71630.64421354448
7678,7679,Shyam,30803.33138567627
7679,7680,Shyam,55011.337780436595
7680,7681,Hari,54835.312290411566
7681,7682,Hari,27854.193910484202
7682,7683,Sita,26299.7096503254
7683,7684,Sita,40163.44098996397
7684,7685,Hari,55025.78716426879
7685,7686,Shyam,63344.19077717002
7686,7687,Gopal,25383.583844280376
7687,7688,Sita,43809.62465554519
7688,7689,Hari,51354.39972361907
7689,7690,Hari,72346.14858057462
7690,7691,Shyam,49529.84819207599
7691,7692,Shyam,5669.074491794546
7692,7693,Hari,81538.72073482737
7693,7694,Gopal,39821.870330592224
7694,7695,Ram,45523.13516081906
7695,7696,Shyam,96805.239038805
7696,7697,Shyam,77994.28823031457
7697,7698,Ram,97808.18497613451
7698,7699,Ram,642.1501961552556
7699,7700,Sita,97015.30090540838
7700,7701,Gopal,51289.75542430245
7701,7702,Gopal,61927.62266176481
7702,7703,Hari,40690.77424778769
7703,7704,Shyam,55157.112579414905
7704,7705,Shyam,9300.959729506474
7705,7706,Sita,71019.30177905441
7706,7707,Shyam,43919.57906010989
7707,7708,Ram,96799.07627467587
7708,7709,Shyam,76406.79314942371
7709,7710,Ram,30623.65877524259
7710,7711,Hari,57666.07722754465
7711,7712,Gopal,7439.066621292934
7712,7713,Ram,83348.4405372022
7713,7714,Gopal,41536.45844000247
7714,7715,Sita,97366.21588397466
7715,7716,Gopal,34355.103700849635
7716,7717,Ram,44447.17393459777
7717,7718,Hari,40133.99758640289
7718,7719,Gopal,90370.83486512065
7719,7720,Shyam,6099.467510161483
7720,7721,Shyam,66804.460668977
7721,7722,Sita,14208.686931196702
7722,7723,Hari,30638.885871808918
7723,7724,Ram,31785.77842117929
7724,7725,Hari,96198.5330793903
7725,7726,Hari,51529.82661873947
7726,7727,Ram,20674.26312783728
7727,7728,Sita,67734.81012226848
7728,7729,Gopal,60021.92879443541
7729,7730,Hari,21946.752449776643
7730,7731,Ram,4178.523739937356
7731,7732,Hari,70517.75398812287
7732,7733,Ram,86297.52370483817
7733,7734,Gopal,28064.369302945135
7734,7735,Shyam,73482.53257427149
7735,7736,Gopal,53124.87462519743
7736,7737,Shyam,48002.086517553485
7737,7738,Ram,44045.66654616603
7738,7739,Ram,87224.845896595
7739,7740,Gopal,11012.327212976581
7740,7741,Gopal,44278.64677232246
7741,7742,Sita,25235.888784977833
7742,7743,Hari,1525.5467658418454
7743,7744,Shyam,14184.193310000637
7744,7745,Gopal,52384.91918126775
7745,7746,Shyam,18462.197792247316
7746,7747,Sita,27725.343971913506
7747,7748,Hari,38590.154671954646
7748,7749,Hari,15862.257415756554
7749,7750,Gopal,59291.48637344395
7750,7751,Gopal,36967.90550374154
7751,7752,Hari,29173.630248575555
7752,7753,Ram,31200.525396189492
7753,7754,Gopal,38134.74742594479
7754,7755,Shyam,49829.909673651426
7755,7756,Gopal,58944.207985498055
7756,7757,Ram,36493.60996689115
7757,7758,Shyam,62811.25852251934
7758,7759,Ram,67746.41725612903
7759,7760,Sita,49726.23684311251
7760,7761,Ram,5729.273100022969
7761,7762,Ram,81657.08618765356
7762,7763,Gopal,66737.88739401028
7763,7764,Ram,55.462069097766964
7764,7765,Ram,77456.38909936347
7765,7766,Shyam,15887.805729951842
7766,7767,Shyam,57771.96319742253
7767,7768,Ram,90954.27942710227
7768,7769,Gopal,76009.45256799515
7769,7770,Hari,63066.50860437949
7770,7771,Sita,30897.613748772677
7771,7772,Gopal,98099.68621813276
7772,7773,Gopal,57179.42334484234
7773,7774,Shyam,32321.04634579319
7774,7775,Ram,50566.705160355006
7775,7776,Hari,35881.59452148581
7776,7777,Sita,85264.97046184853
7777,7778,Ram,97644.67797700157
7778,7779,Gopal,43256.42098119468
7779,7780,Shyam,30845.998958107913
7780,7781,Hari,69121.21651620757
7781,7782,Gopal,87281.3266927107
7782,7783,Ram,60092.94809943634
7783,7784,Hari,95959.04079947839
7784,7785,Ram,8796.876355356386
7785,7786,Gopal,81400.33205297924
7786,7787,Sita,52668.163192738946
7787,7788,Hari,92881.44862115482
7788,7789,Hari,60099.87575507708
7789,7790,Ram,65419.625361453494
7790,7791,Hari,66918.45629386048
7791,7792,Ram,49682.19802556228
7792,7793,Shyam,25209.3797092512
7793,7794,Shyam,35398.354097436255
7794,7795,Hari,97229.24110650118
7795,7796,Shyam,71432.65849665139
7796,7797,Hari,48757.91035360667
7797,7798,Sita,69626.5018998288
7798,7799,Ram,27647.43410240187
7799,7800,Hari,68551.1669667187
7800,7801,Ram,88737.09450361635
7801,7802,Hari,32758.41960572373
7802,7803,Shyam,57388.85387958951
7803,7804,Gopal,32166.366541063395
7804,7805,Sita,14448.22663121268
7805,7806,Gopal,24172.314391779215
7806,7807,Ram,2082.417587566776
7807,7808,Sita,4461.1503865485065
7808,7809,Shyam,6791.599162910055
7809,7810,Hari,88431.98897586924
7810,7811,Shyam,34019.67943358718
7811,7812,Sita,17218.61735708016
7812,7813,Sita,43565.097708505265
7813,7814,Gopal,95325.55737262011
7814,7815,Sita,70632.07162192294
7815,7816,Gopal,10383.969051230235
7816,7817,Shyam,44665.832117052916
7817,7818,Gopal,42982.799941519326
7818,7819,Sita,1984.7925195549676
7819,7820,Hari,62780.136878335834
7820,7821,Ram,24224.29060747241
7821,7822,Shyam,27744.729263456025
7822,7823,Ram,25599.321296582057
7823,7824,Ram,98969.11400267738
7824,7825,Hari,16154.192684733925
7825,7826,Sita,16874.369524345013
7826,7827,Sita,2687.7457071391887
7827,7828,Ram,68716.50786370663
7828,7829,Gopal,62046.505475576785
7829,7830,Sita,57462.612170388915
7830,7831,Shyam,52882.043075055044
7831,7832,Ram,99335.08466477577
7832,7833,Sita,79168.90171313638
7833,7834,Ram,84528.13193688009
7834,7835,Hari,28574.299070665144
7835,7836,Ram,17029.43412063611
7836,7837,Gopal,49613.07800959186
7837,7838,Ram,6549.955888536962
7838,7839,Gopal,54.85172043151465
7839,7840,Shyam,318.11259540391876
7840,7841,Shyam,90494.52953132756
7841,7842,Gopal,51639.81174473412
7842,7843,Shyam,46630.75923650894
7843,7844,Hari,5780.749300661492
7844,7845,Shyam,66324.88506473677
7845,7846,Gopal,95913.84035835808
7846,7847,Gopal,54178.46721620926
7847,7848,Gopal,93515.09099844118
7848,7849,Sita,50981.00139375482
7849,7850,Hari,43369.21633176203
7850,7851,Ram,97129.0120830271
7851,7852,Sita,41987.0157164966
7852,7853,Ram,50644.54510529042
7853,7854,Hari,23715.846015781128
7854,7855,Hari,5570.884553436795
7855,7856,Sita,49894.1922495982
7856,7857,Gopal,87540.74847588378
7857,7858,Sita,1268.881250469056
7858,7859,Gopal,67575.71994507556
7859,7860,Hari,52211.88163341429
7860,7861,Sita,1006.2158340901628
7861,7862,Sita,60536.066524795664
7862,7863,Gopal,94703.00074566684
7863,7864,Hari,14363.718670202186
7864,7865,Ram,91173.64672381096
7865,7866,Hari,91086.99262003557
7866,7867,Sita,93948.83636993411
7867,7868,Shyam,9045.246399818385
7868,7869,Gopal,23759.08781600673
7869,7870,Sita,62998.38423886073
7870,7871,Gopal,27729.803423145462
7871,7872,Shyam,46182.78336980757
7872,7873,Gopal,76794.98875231016
7873,7874,Gopal,89409.43817759679
7874,7875,Shyam,40808.96027790565
7875,7876,Hari,18611.668974634154
7876,7877,Shyam,38679.837337016186
7877,7878,Hari,97860.88006641061
7878,7879,Hari,36249.636432301326
7879,7880,Sita,94049.44710243623
7880,7881,Ram,18351.50227262493
7881,7882,Hari,56342.831440237074
7882,7883,Gopal,85334.31691478021
7883,7884,Sita,72101.57020323287
7884,7885,Gopal,84422.18263397746
7885,7886,Hari,62587.607901349475
7886,7887,Hari,10234.914417034292
7887,7888,Hari,72518.95790215017
7888,7889,Hari,27826.965539844285
7889,7890,Hari,45881.0628277429
7890,7891,Sita,93092.91183918566
7891,7892,Shyam,20302.734351032293
7892,7893,Shyam,25825.61389404714
7893,7894,Gopal,73972.79819020147
7894,7895,Ram,86577.06828122871
7895,7896,Gopal,93172.54767018631
7896,7897,Hari,20648.744258136598
7897,7898,Ram,77267.70389899278
7898,7899,Ram,19343.022875603598
7899,7900,Gopal,60162.89020953046
7900,7901,Ram,53421.70853756778
7901,7902,Ram,95854.0418896322
7902,7903,Ram,46240.032508661876
7903,7904,Hari,55548.8538402531
7904,7905,Gopal,27140.847156791682
7905,7906,Gopal,54347.9864282433
7906,7907,Hari,28647.000071626226
7907,7908,Sita,81259.34554921457
7908,7909,Hari,91158.50947878177
7909,7910,Ram,41207.50140011363
7910,7911,Ram,68978.77858486884
7911,7912,Gopal,79326.36713535346
7912,7913,Ram,40360.19363359608
7913,7914,Gopal,58486.28085169643
7914,7915,Ram,61981.79385882835
7915,7916,Ram,96417.9376275466
7916,7917,Ram,32090.219671117316
7917,7918,Shyam,17152.694425358008
7918,7919,Gopal,65108.94532655669
7919,7920,Ram,11802.175410687089
7920,7921,Gopal,44519.92892785184
7921,7922,Ram,78251.28831002594
7922,7923,Sita,51305.798075386614
7923,7924,Shyam,79082.9728925341
7924,7925,Sita,90978.19293632371
7925,7926,Hari,90321.10404182183
7926,7927,Hari,29141.045467305692
7927,7928,Gopal,4839.689562215688
7928,7929,Sita,89790.47125747186
7929,7930,Gopal,7990.901091131608
7930,7931,Hari,75149.40480044564
7931,7932,Sita,79496.16558157522
7932,7933,Shyam,1113.2371525816366
7933,7934,Sita,34607.50960026222
7934,7935,Gopal,1130.5950763041417
7935,7936,Gopal,42689.918727453725
7936,7937,Sita,97271.19876352027
7937,7938,Gopal,4653.960686739611
7938,7939,Gopal,26937.24287181677
7939,7940,Shyam,67107.81575503666
7940,7941,Sita,41754.16041438864
7941,7942,Shyam,37950.295462749695
7942,7943,Shyam,3917.038029802344
7943,7944,Ram,3079.8886775422084
7944,7945,Shyam,30001.09364904463
7945,7946,Gopal,36304.18314518198
7946,7947,Shyam,50041.655292026924
7947,7948,Sita,48595.77663983386
7948,7949,Hari,40078.34918605429
7949,7950,Shyam,40305.2385854141
7950,7951,Hari,58622.80370706396
7951,7952,Hari,16080.149043941217
7952,7953,Shyam,25337.96486431531
7953,7954,Shyam,55721.019375363925
7954,7955,Ram,58077.41505721492
7955,7956,Sita,24620.78423885461
7956,7957,Shyam,66357.02586150441
7957,7958,Sita,80505.73169782721
7958,7959,Gopal,91923.36797167716
7959,7960,Sita,25421.259788078933
7960,7961,Ram,53250.4643228957
7961,7962,Hari,31134.027763348804
7962,7963,Shyam,67069.52039638943
7963,7964,Shyam,88743.38221297172
7964,7965,Hari,59854.48002617899
7965,7966,Gopal,92403.55691214371
7966,7967,Gopal,3672.684037114815
7967,7968,Sita,78804.6934814567
7968,7969,Hari,49309.30767220339
7969,7970,Shyam,22743.797553876444
7970,7971,Gopal,69991.14635320612
7971,7972,Ram,25813.206474450657
7972,7973,Gopal,38913.57677157
7973,7974,Shyam,45173.183777747116
7974,7975,Sita,29815.24517741374
7975,7976,Sita,31954.22371359918
7976,7977,Ram,19528.868505070874
7977,7978,Gopal,58019.73903522065
7978,7979,Ram,28288.226176936238
7979,7980,Gopal,70900.84141841928
7980,7981,Ram,25804.868124345183
7981,7982,Sita,14065.857735772746
7982,7983,Sita,11064.91634529041
7983,7984,Sita,20720.637538260045
7984,7985,Ram,39229.94216594482
7985,7986,Ram,33351.89364719296
7986,7987,Hari,44004.564791114055
7987,7988,Sita,37203.58474496883
7988,7989,Gopal,66200.76683073032
7989,7990,Shyam,5514.124358816785
7990,7991,Gopal,26299.793092688084
7991,7992,Hari,19883.590932596584
7992,7993,Hari,49350.86652232941
7993,7994,Gopal,13262.663924247641
7994,7995,Hari,32142.933315987753
7995,7996,Gopal,80934.90980700463
7996,7997,Gopal,30553.26982814247
7997,7998,Ram,40146.20491848866
7998,7999,Sita,93488.63012296327
7999,8000,Ram,48874.72573447275
8000,8001,Gopal,47768.176661907804
8001,8002,Gopal,2049.4154797919164
8002,8003,Sita,71001.5692059065
8003,8004,Sita,2505.5532094557466
8004,8005,Hari,14548.024865154719
8005,8006,Gopal,77116.77590686613
8006,8007,Hari,37067.48916164549
8007,8008,Gopal,16775.76297911617
8008,8009,Shyam,55780.187975762055
8009,8010,Sita,71667.23517464144
8010,8011,Ram,75183.10407234181
8011,8012,Gopal,97581.16698261129
8012,8013,Sita,74886.15048589715
8013,8014,Ram,37057.721772803634
8014,8015,Ram,84313.90983576134
8015,8016,Shyam,1548.4991799558202
8016,8017,Gopal,57337.638982677665
8017,8018,Sita,2950.9448434550277
8018,8019,Shyam,40889.09537599925
8019,8020,Gopal,49664.66802730074
8020,8021,Shyam,85188.61293100972
8021,8022,Ram,73348.00439775221
8022,8023,Gopal,68329.56548298901
8023,8024,Ram,80943.06522516544
8024,8025,Sita,20737.04761108609
8025,8026,Hari,86994.09029147468
8026,8027,Gopal,51192.88148102151
8027,8028,Ram,68822.1876213852
8028,8029,Gopal,50433.977927131615
8029,8030,Gopal,20192.364446465173
8030,8031,Gopal,97321.12511778336
8031,8032,Sita,76597.87082004738
8032,8033,Hari,89543.05371603386
8033,8034,Ram,4328.123774099025
8034,8035,Hari,37397.61438485537
8035,8036,Gopal,69281.92337095916
8036,8037,Sita,42657.97327045931
8037,8038,Gopal,54242.201742536854
8038,8039,Gopal,72609.90690906633
8039,8040,Hari,97048.85107075756
8040,8041,Gopal,37323.103350815465
8041,8042,Ram,14940.395550640951
8042,8043,Ram,31310.82088427667
8043,8044,Ram,50662.97316945969
8044,8045,Sita,29220.60746250934
8045,8046,Shyam,11890.240061569091
8046,8047,Shyam,92468.19792452788
8047,8048,Sita,82912.37577921685
8048,8049,Gopal,88043.04964132923
8049,8050,Gopal,66395.53030438311
8050,8051,Sita,24151.472081850567
8051,8052,Hari,54904.91171897253
8052,8053,Gopal,16146.084770416124
8053,8054,Shyam,35367.439900708356
8054,8055,Hari,57078.46002507756
8055,8056,Ram,74698.1926590701
8056,8057,Ram,19818.59858453392
8057,8058,Ram,78767.17924526955
8058,8059,Hari,48062.82423008018
8059,8060,Sita,48108.71670621988
8060,8061,Hari,3255.7539923825375
8061,8062,Ram,40060.79035225984
8062,8063,Shyam,22965.460347345812
8063,8064,Shyam,26576.40920487726
8064,8065,Sita,33772.279305650896
8065,8066,Hari,98954.71663323355
8066,8067,Ram,28781.990365371636
8067,8068,Sita,19276.097054615184
8068,8069,Sita,30595.725732806124
8069,8070,Ram,63396.67312253846
8070,8071,Shyam,38281.29298446935
8071,8072,Sita,66216.09601951209
8072,8073,Gopal,32379.312199112832
8073,8074,Shyam,42097.56434700483
8074,8075,Gopal,87922.39727538689
8075,8076,Ram,71436.2796652992
8076,8077,Gopal,8714.567663114936
8077,8078,Ram,75819.19498564317
8078,8079,Sita,73799.77290501501
8079,8080,Hari,7088.605133998127
8080,8081,Gopal,65114.429825381805
8081,8082,Shyam,92426.02344415055
8082,8083,Shyam,38563.717713405575
8083,8084,Shyam,6705.14196486689
8084,8085,Shyam,63652.70062518673
8085,8086,Shyam,73199.26210027935
8086,8087,Sita,49267.24008932158
8087,8088,Ram,80490.94564929798
8088,8089,Gopal,11167.789427125985
8089,8090,Sita,50654.465954226245
8090,8091,Ram,74681.0306228742
8091,8092,Shyam,85128.91671563551
8092,8093,Gopal,97355.83571810738
8093,8094,Sita,20023.035909691567
8094,8095,Hari,500.80205357974086
8095,8096,Sita,79088.50756811666
8096,8097,Sita,24086.36372043773
8097,8098,Sita,7460.693211149572
8098,8099,Ram,71711.74929970264
8099,8100,Shyam,86127.82139164367
8100,8101,Hari,78085.73519009654
8101,8102,Ram,38688.2919532399
8102,8103,Gopal,57324.56832715225
8103,8104,Sita,46155.34831362466
8104,8105,Hari,67918.82517059172
8105,8106,Ram,72064.60754786844
8106,8107,Shyam,42270.67605011177
8107,8108,Hari,47794.00468010977
8108,8109,Hari,6243.8845460446755
8109,8110,Sita,2648.4482325454196
8110,8111,Shyam,94769.08062574106
8111,8112,Gopal,7315.123028734649
8112,8113,Ram,63697.60176072947
8113,8114,Ram,25843.55022403221
8114,8115,Ram,14583.849237291668
8115,8116,Ram,16457.671409458264
8116,8117,Gopal,83382.024389818
8117,8118,Hari,68566.81249362344
8118,8119,Shyam,44485.980116156876
8119,8120,Hari,4366.001837124345
8120,8121,Ram,92653.75475937362
8121,8122,Shyam,33258.538500367504
8122,8123,Sita,59140.7538823776
8123,8124,Gopal,62425.535844923164
8124,8125,Ram,71172.33933975395
8125,8126,Hari,20923.36631529107
8126,8127,Gopal,88802.0832155357
8127,8128,Sita,60168.81285480275
8128,8129,Hari,30748.85677782614
8129,8130,Hari,43808.24184509154
8130,8131,Hari,88743.46449250939
8131,8132,Shyam,98528.86505389487
8132,8133,Ram,88646.0997897966
8133,8134,Sita,41460.879562470196
8134,8135,Hari,91446.28425248511
8135,8136,Gopal,41554.680569321776
8136,8137,Gopal,6093.097864896879
8137,8138,Gopal,41921.21252934617
8138,8139,Ram,22778.25840575868
8139,8140,Hari,94999.62162456648
8140,8141,Sita,55533.653949497864
8141,8142,Ram,97157.97112206124
8142,8143,Hari,15275.896086336305
8143,8144,Ram,13652.110849262244
8144,8145,Sita,34227.52169700525
8145,8146,Sita,30393.030809275813
8146,8147,Shyam,61545.217142878864
8147,8148,Sita,7382.721946798832
8148,8149,Shyam,68073.98977163622
8149,8150,Hari,22780.36269083018
8150,8151,Ram,5843.817010080054
8151,8152,Ram,51010.18367300625
8152,8153,Hari,14088.319982826324
8153,8154,Hari,50182.05176940933
8154,8155,Ram,60742.26073057607
8155,8156,Gopal,40743.39999266179
8156,8157,Sita,71894.8728476951
8157,8158,Shyam,25107.61388906312
8158,8159,Shyam,64099.70042948515
8159,8160,Sita,9645.280240662902
8160,8161,Ram,70756.55159387326
8161,8162,Sita,40528.65372657514
8162,8163,Hari,69856.01471172115
8163,8164,Sita,4948.799920201297
8164,8165,Ram,16125.380901596742
8165,8166,Gopal,88236.7661279313
8166,8167,Gopal,44321.655532387325
8167,8168,Ram,76565.70575494882
8168,8169,Hari,13337.202550196258
8169,8170,Hari,10970.833473789655
8170,8171,Gopal,3747.563517679775
8171,8172,Ram,34887.420333917784
8172,8173,Shyam,63984.858303195455
8173,8174,Ram,5094.131785459155
8174,8175,Gopal,46060.96480425174
8175,8176,Gopal,52237.16956923693
8176,8177,Hari,40306.59597822618
8177,8178,Sita,82796.87468802591
8178,8179,Shyam,45219.973701984316
8179,8180,Hari,30668.352642626407
8180,8181,Ram,71419.47059056089
8181,8182,Sita,1549.9217629752816
8182,8183,Sita,47171.89999487672
8183,8184,Sita,42394.85307009566
8184,8185,Ram,98773.12634906109
8185,8186,Gopal,66609.22478222959
8186,8187,Ram,80267.52132024753
8187,8188,Hari,60019.20357969532
8188,8189,Hari,80249.18821084425
8189,8190,Shyam,84151.56049799606
8190,8191,Sita,66757.95797395146
8191,8192,Sita,69123.79756657989
8192,8193,Shyam,38334.8127359064
8193,8194,Gopal,5534.953658063768
8194,8195,Shyam,28657.614333124504
8195,8196,Shyam,89662.21918327486
8196,8197,Gopal,8043.681103178568
8197,8198,Shyam,83536.6129538561
8198,8199,Shyam,14969.281102859455
8199,8200,Ram,11666.321899471088
8200,8201,Hari,61850.547291534655
8201,8202,Hari,21849.805168223247
8202,8203,Shyam,36866.55948123405
8203,8204,Sita,9872.599060158593
8204,8205,Gopal,74616.65477758941
8205,8206,Gopal,76715.55095606431
8206,8207,Hari,63879.141012165965
8207,8208,Gopal,61664.37410271849
8208,8209,Gopal,40911.761542773485
8209,8210,Ram,68314.06012949429
8210,8211,Sita,94957.75709884892
8211,8212,Ram,41715.11631468385
8212,8213,Shyam,6416.871528779778
8213,8214,Ram,25945.919860553156
8214,8215,Shyam,91019.52436405503
8215,8216,Sita,68078.13617427577
8216,8217,Gopal,4892.3030445475415
8217,8218,Sita,9702.571579798614
8218,8219,Gopal,59173.74753628538
8219,8220,Gopal,62971.13735278356
8220,8221,Ram,84433.94107236275
8221,8222,Gopal,20362.22672363556
8222,8223,Gopal,69091.88169296503
8223,8224,Ram,28853.65126631336
8224,8225,Shyam,10098.226856298197
8225,8226,Hari,92883.08673475543
8226,8227,Shyam,93684.43180169798
8227,8228,Hari,83455.3441055883
8228,8229,Shyam,90021.26975271593
8229,8230,Hari,84822.62374291643
8230,8231,Gopal,65118.52424163021
8231,8232,Shyam,94148.42759904977
8232,8233,Sita,70296.77919543705
8233,8234,Hari,605.0703302857286
8234,8235,Shyam,45215.46653583405
8235,8236,Sita,97823.5901335776
8236,8237,Sita,86566.08154221652
8237,8238,Gopal,97516.87609257836
8238,8239,Gopal,92419.27940102322
8239,8240,Gopal,85845.21506929392
8240,8241,Shyam,44019.60240772837
8241,8242,Ram,17129.61371683469
8242,8243,Hari,93859.61932331588
8243,8244,Gopal,49588.04384336415
8244,8245,Shyam,86961.90527856848
8245,8246,Ram,58445.36880905795
8246,8247,Shyam,81739.53886105053
8247,8248,Sita,8176.448235361267
8248,8249,Ram,65958.5716709191
8249,8250,Gopal,33072.39064070896
8250,8251,Hari,24665.788392686096
8251,8252,Gopal,60406.03381160597
8252,8253,Sita,60455.325770241376
8253,8254,Hari,20347.128152550376
8254,8255,Shyam,81141.86926283885
8255,8256,Sita,20478.098276779543
8256,8257,Shyam,87718.2702989435
8257,8258,Hari,22245.14956018414
8258,8259,Ram,73308.839062827
8259,8260,Hari,60706.01139067198
8260,8261,Ram,27770.43991283522
8261,8262,Ram,35735.635948108305
8262,8263,Ram,1303.6947321318437
8263,8264,Gopal,78904.13522858646
8264,8265,Sita,39496.12148464723
8265,8266,Gopal,11081.186954851973
8266,8267,Sita,53440.43232841701
8267,8268,Ram,72526.02909022878
8268,8269,Ram,99789.68783118576
8269,8270,Hari,48371.965935177366
8270,8271,Sita,10535.630482721514
8271,8272,Sita,57989.9402813303
8272,8273,Hari,72193.57893554817
8273,8274,Sita,77515.80589115013
8274,8275,Ram,50159.02658988417
8275,8276,Shyam,37214.55961967672
8276,8277,Gopal,71682.96417542081
8277,8278,Shyam,56009.69275492309
8278,8279,Ram,65235.86183445512
8279,8280,Hari,85766.50924176432
8280,8281,Shyam,10118.491962037013
8281,8282,Hari,64003.41066105819
8282,8283,Ram,16993.767045229903
8283,8284,Shyam,33577.05547161238
8284,8285,Shyam,82842.58738597506
8285,8286,Gopal,26567.803948342196
8286,8287,Sita,64205.08025039666
8287,8288,Sita,60725.529007833014
8288,8289,Gopal,30034.555660116213
8289,8290,Hari,64897.11204584276
8290,8291,Gopal,67826.08081159797
8291,8292,Sita,18248.260020136408
8292,8293,Sita,93667.86620729126
8293,8294,Gopal,98138.47199658363
8294,8295,Sita,79533.57602476234
8295,8296,Ram,37829.47664771347
8296,8297,Gopal,53645.35356214089
8297,8298,Sita,50558.6919250779
8298,8299,Shyam,72756.44190989232
8299,8300,Sita,62527.09701423964
8300,8301,Sita,86040.82353954733
8301,8302,Shyam,93902.43987666436
8302,8303,Sita,12255.173520816465
8303,8304,Ram,65861.50526387936
8304,8305,Hari,63945.19027844561
8305,8306,Hari,1244.4015626678406
8306,8307,Ram,28840.439802978966
8307,8308,Ram,40079.91117899998
8308,8309,Shyam,76911.80982720193
8309,8310,Sita,89651.62198622363
8310,8311,Shyam,68052.26233842676
